37.86794,122.2561,1,0.1,,Spotted,08:45:27
37.86785,122.2543,1,0.1,,Sptted,09:45:13
37.86694,122.25501,30,0.3,,Thuglyfe,03:23:05
37.86625,122.255,50,2,,Pewpew,17:21:16
37.8693,122.2578,3,0.1,,looting,18:33:21
37.86725,122.25302,1,0.1,,looting,19:33:21
37.86735,122.2591,1,0.1,,looting,20:33:21
37.86781,122.25533,1,0.1,,looting,21:33:21
37.86777,122.25429,1,0.1,,looting,22:33:21
37.86701,122.25489,1,0.1,,looting,23:33:21
37.86738,122.2514,1,0.1,,looting,00:33:21
37.86725,122.26,50,2,,pewpew,01:33:21
37.86769,122.25301,1,0.1,,spotted,02:33:21
37.86554,122.255095,1,0.1,,spotted,03:33:21
37.86693,122.255095,1,0.1,,spotted,04:33:21
37.866435,122.259786,1,0.1,,spotted,05:33:21
37.866678,122.255095,1,0.1,,spotted,06:33:21
37.86678,122.255786,1,0.1,,spotted,07:33:21
37.86234,122.255095,3,0.1,,spotted,08:33:21
37.86453,122.253645,50,2,,pewpew,09:33:21
37.865342,122.255095,50,3,,pewpew,10:33:21
37.868756,122.255095,1,0.1,,stalking,11:33:21
37.865342,122.255095,1,0.1,,stalking,12:33:21
37.861342,122.255095,1,0.1,,stalking,13:33:21
37.86745,122.255095,1,0.1,,stalking,14:33:21
37.868,122.255095,1,0.1,,stalking,15:33:21
37.86756,122.255095,3,0.1,,stalking,16:33:21
37.869786,122.255095,1,0.1,,stalking,17:33:21
37.861357,122.255095,1,0.1,,stalking,18:33:21
37.865689,122.255095,1,0.1,,stalking,19:33:21
